Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3913500 2456500  1 12  3   5.0  952 277  7.9 7  5.2  89    0    0 306 -333  2
3913500 2456500  1 12  4   4.5  954 276  8.4 5  4.9  86    0    0 287 -331  2
3913500 2456500  1 12  5   4.5  955 254  7.1 5  4.6  84    0    0 276 -332  2
3913500 2456500  1 12  6   4.6  956 270  6.6 6  4.5  80    0    0 280 -329  2
3913500 2456500  1 12  7   4.6  956 271  5.5 6  4.4  79    0    0 285 -327  2
3913500 2456500  1 12  8   4.4  956 255  3.9 7  4.4  79    0    0 291 -326  2
3913500 2456500  1 12  9   4.2  956 229  2.8 7  4.5  81    0    8 297 -326  2
3913500 2456500  1 12 10   4.1  956 196  2.3 7  4.5  83   35   28 298 -327  2
3913500 2456500  1 12 11   4.6  955 177  2.7 7  4.6  84   42   60 300 -331  2
3913500 2456500  1 12 12   5.1  953 175  3.4 6  4.7  83   24   90 297 -338  2
3913500 2456500  1 12 13   5.3  952 194  3.5 7  4.9  84    0   62 299 -343  2
3913500 2456500  1 12 14   4.9  949 198  4.2 8  5.1  88    0   50 310 -344  2
3913500 2456500  1 12 15   4.5  946 178  4.7 8  5.2  91    0   37 316 -346  2
3913500 2456500  1 12 16   4.2  943 169  5.4 8  5.2  94    0   16 316 -348  2
3913500 2456500  1 12 17   4.8  942 193  5.5 8  5.3  95    0    5 318 -349  2
3913500 2456500  1 12 18   5.8  941 231  6.3 8  5.6  93    0    0 322 -350  2
3913500 2456500  1 12 19   8.8  940 243  8.8 6  6.0  88    0    0 315 -354  2
3913500 2456500  1 12 20  10.3  939 251 12.6 6  6.3  78    0    0 311 -356  2
3913500 2456500  1 12 21   9.7  939 270 13.7 8  5.9  72    0    0 328 -355  2
3913500 2456500  1 12 22   8.0  941 280 12.4 8  5.3  69    0    0 335 -353  2
3913500 2456500  1 12 23   6.4  946 282 10.3 8  4.9  72    0    0 327 -349  2
3913500 2456500  1 12 24   5.9  948 288  9.0 7  4.9  78    0    0 316 -345  2
3913500 2456500  1 13  1   6.0  950 267  6.9 7  4.9  79    0    0 309 -343  2
3913500 2456500  1 13  2   5.6  950 257  5.9 7  4.9  80    0    0 307 -343  2
3913500 2456500  1 13  3   5.5  950 226  2.6 7  4.9  82    0    0 306 -341  2
3913500 2456500  1 13  4   4.9  950 229  2.2 6  5.0  84    0    0 297 -340  2
3913500 2456500  1 13  5   4.2  948 182  2.5 7  5.0  89    0    0 295 -338  2
3913500 2456500  1 13  6   3.6  946 137  2.5 7  5.0  94    0    0 300 -337  2
3913500 2456500  1 13  7   4.5  945 200  3.0 8  5.1  94    0    0 311 -338  2
3913500 2456500  1 13  8   4.6  943 176  3.2 8  5.3  94    0    0 322 -339  2
3913500 2456500  1 13  9   5.5  943 196  3.0 8  5.5  94    0    5 325 -341  2
3913500 2456500  1 13 10   5.9  941 199  3.7 8  5.7  94    0   33 327 -345  2
3913500 2456500  1 13 11   7.7  939 242  4.6 6  6.2  93    4   63 315 -349  2
3913500 2456500  1 13 12  10.2  939 251  8.5 7  7.0  90    0   71 313 -352  2
3913500 2456500  1 13 13  10.6  938 268  7.8 8  7.6  90    0   43 336 -355  2
3913500 2456500  1 13 14  10.7  938 292  7.5 7  7.8  90    0   54 338 -358  2
3913500 2456500  1 13 15   9.8  938 287  8.8 7  7.5  89    0   50 329 -358  2
3913500 2456500  1 13 16   8.3  937 299  5.4 8  7.2  92    0   21 334 -356  2
3913500 2456500  1 13 17   8.9  938 286  4.1 8  7.2  95    0    4 340 -352  2
3913500 2456500  1 13 18   7.9  937 280  5.8 8  7.2  97    0    0 338 -349  2
3913500 2456500  1 13 19   7.0  937 289  7.8 7  6.9  99    0    0 328 -347  2
3913500 2456500  1 13 20   5.8  937 291  8.6 7  6.2  95    0    0 317 -346  2
3913500 2456500  1 13 21   5.7  938 285  8.1 7  5.7  92    0    0 313 -344  2
3913500 2456500  1 13 22   4.7  938 288  8.3 8  5.4  91    0    0 317 -342  2
3913500 2456500  1 13 23   5.0  940 274  7.4 8  5.2  89    0    0 321 -342  2
3913500 2456500  1 13 24   5.1  941 269  7.8 7  5.0  85    0    0 313 -341  2
3913500 2456500  1 14  1   5.0  942 265  7.8 6  4.7  81    0    0 301 -340  2
3913500 2456500  1 14  2   5.0  943 269  7.6 6  4.6  79    0    0 294 -339  2
3913500 2456500  1 14  3   5.2  944 268  7.8 6  4.5  78    0    0 294 -338  2
3913500 2456500  1 14  4   5.0  945 262  8.5 6  4.6  79    0    0 295 -336  2
3913500 2456500  1 14  5   3.6  945 266  7.4 5  4.6  83    0    0 285 -332  2
3913500 2456500  1 14  6   3.8  946 280  8.1 6  4.5  85    0    0 283 -332  2
3913500 2456500  1 14  7   4.1  947 270  7.8 5  4.4  81    0    0 280 -332  2
3913500 2456500  1 14  8   3.9  948 275  7.6 5  4.2  78    0    0 270 -330  2
3913500 2456500  1 14  9   3.6  949 274  6.3 4  4.2  79    0   11 261 -327  2
3913500 2456500  1 14 10   4.2  950 274  6.4 4  4.2  79   44   59 253 -326  2
3913500 2456500  1 14 11   5.0  950 255  6.6 3  4.2  74   64  105 251 -330  2
3913500 2456500  1 14 12   5.6  950 243  5.8 4  4.2  71  104  130 254 -336  2
3913500 2456500  1 14 13   5.7  950 237  6.1 3  4.0  66  197  115 255 -341  2
3913500 2456500  1 14 14   5.7  949 222  5.0 4  3.8  63  197  104 256 -342  2
3913500 2456500  1 14 15   5.4  948 252  4.6 5  3.8  64  122   95 266 -342  2
3913500 2456500  1 14 16   4.9  948 242  4.1 6  3.9  66   49   63 277 -341  2
3913500 2456500  1 14 17   3.9  947 223  3.1 5  3.8  68   12   18 276 -337  2
3913500 2456500  1 14 18   3.2  946 184  3.1 4  3.8  73    0    0 264 -333  2
3913500 2456500  1 14 19   3.3  945 175  3.5 5  3.9  76    0    0 262 -330  2
3913500 2456500  1 14 20   3.3  943 234  4.1 5  3.9  76    0    0 264 -329  2
3913500 2456500  1 14 21   2.8  943 231  5.1 7  4.1  81    0    0 274 -329  2
3913500 2456500  1 14 22   3.0  942 245  6.8 8  4.5  89    0    0 290 -327  2
3913500 2456500  1 14 23   3.0  942 252  6.5 8  4.5  89    0    0 297 -325  2
3913500 2456500  1 14 24   2.7  942 249  7.3 7  4.3  87    0    0 290 -324  2
3913500 2456500  1 15  1   2.8  943 260  6.7 6  4.2  85    0    0 278 -323  2
3913500 2456500  1 15  2   2.6  943 252  6.7 7  4.2  85    0    0 278 -322  2
3913500 2456500  1 15  3   2.2  943 246  7.1 7  4.2  87    0    0 284 -322  2
3913500 2456500  1 15  4   1.5  944 250  7.0 7  4.2  90    0    0 283 -321  2
3913500 2456500  1 15  5   1.2  944 249  8.0 7  4.1  92    0    0 282 -321  2
3913500 2456500  1 15  6   1.1  945 266  8.2 7  4.2  94    0    0 282 -321  2
3913500 2456500  1 15  7   1.0  946 272  7.9 7  4.1  94    0    0 283 -321  2
3913500 2456500  1 15  8   0.7  947 279  8.5 7  4.1  95    0    0 283 -321  2
3913500 2456500  1 15  9   0.9  949 286  8.7 7  4.1  95    0    4 285 -321  2
3913500 2456500  1 15 10   1.3  950 286  8.7 6  4.0  92    0   32 282 -322  2
3913500 2456500  1 15 11   1.6  952 287  8.4 6  3.9  87    0   69 277 -324  2
3913500 2456500  1 15 12   2.1  953 285  7.1 7  3.8  82   15   90 284 -328  2
3913500 2456500  1 15 13   2.0  954 283  8.2 7  3.9  83    5   95 290 -331  2
3913500 2456500  1 15 14   2.8  954 275  8.1 6  3.9  81   55   69 284 -333  2
3913500 2456500  1 15 15   2.6  954 276  6.9 5  3.7  76  108   26 272 -334  2
3913500 2456500  1 15 16   2.2  955 270  5.2 7  3.6  76   63   17 276 -332  2
3913500 2456500  1 15 17   1.8  955 259  3.7 6  3.6  78    0    8 280 -330  2
3913500 2456500  1 15 18   1.6  956 265  4.8 7  3.7  81    0    0 278 -328  2
3913500 2456500  1 15 19   1.1  956 261  4.3 5  3.8  86    0    0 272 -326  2
3913500 2456500  1 15 20   1.2  956 248  3.9 6  3.9  90    0    0 264 -325  2
3913500 2456500  1 15 21   1.0  956 239  3.1 7  3.9  91    0    0 272 -323  2
3913500 2456500  1 15 22   0.1  956 222  3.5 4  3.8  92    0    0 259 -320  2
3913500 2456500  1 15 23   1.2  956 212  2.9 4  3.8  89    0    0 244 -318  2
3913500 2456500  1 15 24   0.7  955 201  2.7 3  3.7  86    0    0 239 -318  2
3913500 2456500  1 16  1  -0.2  954 187  3.7 1  3.6  87    0    0 220 -318  2
3913500 2456500  1 16  2   0.2  954 183  3.6 3  3.4  85    0    0 218 -318  2
3913500 2456500  1 16  3   0.0  953 183  5.2 5  3.3  81    0    0 241 -318  2
3913500 2456500  1 16  4   0.9  951 179  4.9 6  3.2  76    0    0 256 -319  2
3913500 2456500  1 16  5   0.8  950 185  5.0 7  3.2  74    0    0 267 -320  2
3913500 2456500  1 16  6   1.8  949 198  5.8 8  3.1  70    0    0 277 -320  2
3913500 2456500  1 16  7   1.5  948 193  4.4 7  3.1  68    0    0 279 -320  2
3913500 2456500  1 16  8   2.8  947 208  5.6 7  3.1  65    0    0 277 -321  2
3913500 2456500  1 16  9   2.5  946 231  7.1 7  3.3  68    0    7 280 -321  2
3913500 2456500  1 16 10   3.3  946 222  8.0 7  3.7  74    2   54 283 -323  2
3913500 2456500  1 16 11   3.9  945 211  8.1 6  3.9  75    7   95 282 -327  2
3913500 2456500  1 16 12   5.7  945 225  8.0 5  4.2  73   19  129 278 -331  2
3913500 2456500  1 16 13   6.1  945 222  8.6 6  4.5  72    0   95 281 -335  2
3913500 2456500  1 16 14   6.1  945 219  8.1 8  4.6  74    0   47 297 -338  2
3913500 2456500  1 16 15   5.3  945 235  6.7 8  4.8  78    0   25 310 -338  2
3913500 2456500  1 16 16   4.3  944 232  4.1 7  4.9  85    6   55 304 -338  2
3913500 2456500  1 16 17   5.3  944 220  3.3 8  4.8  84    7   18 306 -337  2
3913500 2456500  1 16 18   4.9  944 228  6.0 7  4.7  80    0    0 309 -335  2
3913500 2456500  1 16 19   5.7  944 227  5.7 7  4.6  78    0    0 302 -335  2
3913500 2456500  1 16 20   5.7  945 230  4.1 8  4.7  77    0    0 310 -335  2
3913500 2456500  1 16 21   4.3  944 226  4.4 8  4.8  83    0    0 316 -333  2
3913500 2456500  1 16 22   4.7  944 227  4.5 8  4.9  88    0    0 315 -330  2
3913500 2456500  1 16 23   3.6  943 235  5.5 8  4.9  89    0    0 315 -327  2
3913500 2456500  1 16 24   3.9  943 270  2.2 8  4.8  90    0    0 314 -325  2
3913500 2456500  1 17  1   2.7  943 247  1.3 8  4.7  92    0    0 311 -324  2
3913500 2456500  1 17  2   3.9  943 233  3.0 7  4.7  91    0    0 305 -322  2
3913500 2456500  1 17  3   3.2  942 267  3.1 8  4.7  89    0    0 305 -322  2
3913500 2456500  1 17  4   3.6  942 274  3.5 6  4.7  90    0    0 296 -323  2
3913500 2456500  1 17  5   2.7  942 262  3.3 6  4.7  92    0    0 281 -324  2
3913500 2456500  1 17  6   2.6  943 266  4.1 7  4.6  93    0    0 285 -323  2
3913500 2456500  1 17  7   2.4  943 270  4.4 8  4.5  92    0    0 297 -320  2
3913500 2456500  1 17  8   2.5  944 269  5.0 7  4.5  92    0    0 297 -319  2
3913500 2456500  1 17  9   2.3  945 252  5.1 7  4.4  91    0    8 290 -319  2
3913500 2456500  1 17 10   2.8  947 245  4.3 7  4.3  89   16   72 289 -319  2
3913500 2456500  1 17 11   3.5  948 259  5.7 6  4.3  85   10  109 283 -319  2
3913500 2456500  1 17 12   3.8  948 254  5.6 5  4.3  81   51  161 271 -323  2
3913500 2456500  1 17 13   4.2  947 261  4.5 5  4.2  78   36  164 266 -328  2
3913500 2456500  1 17 14   4.6  947 259  5.6 4  4.1  74   81  164 261 -330  2
3913500 2456500  1 17 15   4.2  946 263  5.4 5  4.0  72   58  130 262 -330  2
3913500 2456500  1 17 16   4.2  946 251  3.9 6  4.0  72    6   63 272 -326  2
3913500 2456500  1 17 17   3.9  947 240  3.1 6  4.0  73    0    9 276 -321  2
3913500 2456500  1 17 18   3.2  947 234  2.8 6  4.0  77    0    0 272 -319  2
3913500 2456500  1 17 19   3.1  947 212  1.8 7  4.0  79    0    0 274 -318  2
3913500 2456500  1 17 20   2.1  947 232  1.7 7  4.1  83    0    0 276 -317  2
3913500 2456500  1 17 21   2.5  948 198  1.3 8  4.1  87    0    0 280 -315  2
3913500 2456500  1 17 22   1.7  948 234  1.6 8  4.3  90    0    0 284 -315  2
3913500 2456500  1 17 23   0.7  948 217  1.5 8  4.3  96    0    0 281 -316  2
3913500 2456500  1 17 24   1.7  948  43  1.4 6  4.2  94    0    0 272 -316  2
3913500 2456500  1 18  1   2.2  950 354  1.6 8  4.2  91    0    0 274 -316  2
3913500 2456500  1 18  2   1.3  950  98  1.7 8  4.3  93    0    0 282 -315  2
3913500 2456500  1 18  3   0.0  949  28  1.3 5  4.1  97    0    0 264 -315  2
3913500 2456500  1 18  4   0.5  950  12  1.4 7  4.0  97    0    0 258 -314  2
3913500 2456500  1 18  5   1.1  950 311  1.8 6  4.0  94    0    0 264 -314  2
3913500 2456500  1 18  6  -0.8  951   9  2.8 5  3.9  96    0    0 253 -314  2
3913500 2456500  1 18  7  -1.0  952 358  2.6 6  3.8 100    0    0 249 -314  2
3913500 2456500  1 18  8  -0.8  953 344  3.1 8  3.8 100    0    0 262 -313  2
3913500 2456500  1 18  9   0.1  955   3  3.1 7  3.8  98    3   12 266 -313  2
3913500 2456500  1 18 10  -0.5  956  14  3.0 7  3.9  98   37   50 263 -313  2
3913500 2456500  1 18 11  -0.2  958  26  3.4 6  3.9 100   54   87 258 -315  2
3913500 2456500  1 18 12   0.4  960 355  3.3 8  3.9  98    0   61 263 -317  2
3913500 2456500  1 18 13   0.8  961  14  3.6 8  4.0  95    0   31 273 -318  2
3913500 2456500  1 18 14   0.9  962  34  4.5 8  3.9  92    0   31 274 -319  2
3913500 2456500  1 18 15   0.8  962  31  4.2 8  3.7  87    0   32 271 -319  2
3913500 2456500  1 18 16   0.7  962  32  5.1 8  3.5  83    0   22 270 -319  2
3913500 2456500  1 18 17   0.4  963  41  4.3 8  3.3  81    0    6 268 -318  2
3913500 2456500  1 18 18  -0.4  964  44  3.3 7  3.3  82    0    0 261 -317  2
3913500 2456500  1 18 19  -0.3  965  28  3.4 8  3.1  81    0    0 257 -315  2
3913500 2456500  1 18 20  -0.9  965 357  3.3 8  2.9  77    0    0 258 -313  2
3913500 2456500  1 18 21  -1.5  966  25  3.2 8  2.8  77    0    0 256 -313  2
3913500 2456500  1 18 22  -1.7  967 348  3.2 5  2.7  78    0    0 244 -314  2
3913500 2456500  1 18 23  -2.7  967  28  1.8 5  2.7  80    0    0 231 -313  2
3913500 2456500  1 18 24  -4.0  967 356  2.4 5  2.7  86    0    0 229 -312  2
3913500 2456500  1 19  1  -4.1  967 325  1.7 1  2.6  90    0    0 212 -312  2
3913500 2456500  1 19  2  -4.2  967 288  1.6 0  2.6  90    0    0 194 -309  2
3913500 2456500  1 19  3  -4.7  967 243  1.4 1  2.6  92    0    0 193 -308  2
3913500 2456500  1 19  4  -5.1  967 257  1.5 1  2.6  94    0    0 196 -307  2
3913500 2456500  1 19  5  -4.8  967 199  1.4 1  2.5  91    0    0 196 -304  2
3913500 2456500  1 19  6  -4.8  966 210  2.8 2  2.5  90    0    0 201 -302  2
3913500 2456500  1 19  7  -3.1  965 230  2.0 3  2.6  87    0    0 212 -300  2
3913500 2456500  1 19  8  -4.1  965 234  2.3 6  2.6  86    0    0 232 -300  2
3913500 2456500  1 19  9  -4.0  965 240  2.4 6  2.6  90    0   12 245 -300  2
3913500 2456500  1 19 10  -3.2  964 225  2.3 7  2.7  89    5   68 252 -302  2
3913500 2456500  1 19 11  -2.0  965 230  2.1 7  2.8  84    4  104 260 -308  2
3913500 2456500  1 19 12  -0.9  965 241  3.4 7  2.7  76    4  125 265 -313  2
3913500 2456500  1 19 13  -0.3  963 239  3.4 8  2.6  67    0   91 273 -317  2
3913500 2456500  1 19 14   0.1  962 229  4.5 8  2.5  64    0   60 280 -318  2
3913500 2456500  1 19 15   0.0  961 238  4.1 8  2.7  67    0   66 283 -319  2
3913500 2456500  1 19 16   0.8  961 233  4.9 7  2.8  69   10   77 282 -319  2
3913500 2456500  1 19 17   0.1  960 231  6.3 8  3.0  72    0   14 284 -319  2
3913500 2456500  1 19 18   0.3  959 233  7.8 7  3.1  78    0    0 285 -317  2
3913500 2456500  1 19 19  -0.2  958 238  7.0 8  3.3  83    0    0 287 -315  2
3913500 2456500  1 19 20  -0.2  957 238  6.6 7  3.5  89    0    0 288 -314  2
3913500 2456500  1 19 21   0.1  957 229  6.4 8  3.7  91    0    0 291 -314  2
3913500 2456500  1 19 22   0.3  956 227  5.8 8  3.7  92    0    0 298 -315  2
3913500 2456500  1 19 23   0.3  955 232  4.4 8  3.8  93    0    0 300 -315  2
3913500 2456500  1 19 24   0.4  954 242  6.4 8  3.9  94    0    0 301 -316  2
3913500 2456500  1 20  1   0.3  952 259  7.1 8  3.9  95    0    0 302 -318  2
3913500 2456500  1 20  2   0.5  951 262  7.6 8  4.0  96    0    0 303 -319  2
3913500 2456500  1 20  3   0.6  950 259  8.3 8  4.1  97    0    0 304 -319  2
3913500 2456500  1 20  4   0.9  949 262  7.8 8  4.1  96    0    0 306 -320  2
3913500 2456500  1 20  5   1.1  948 270  6.5 7  4.1  95    0    0 301 -320  2
3913500 2456500  1 20  6   2.0  949 265  6.7 7  4.3  94    0    0 297 -320  2
3913500 2456500  1 20  7   1.7  949 265  6.7 6  4.4  95    0    0 293 -320  2
3913500 2456500  1 20  8   2.6  949 274  7.5 7  4.7  98    0    0 294 -320  2
3913500 2456500  1 20  9   3.2  949 288  6.3 8  4.9  98    0   10 308 -320  2
3913500 2456500  1 20 10   2.5  950 293  5.8 8  4.8  96    1   57 312 -320  2
3913500 2456500  1 20 11   2.6  952 313  5.1 7  4.7  96    1   80 305 -319  2
3913500 2456500  1 20 12   2.5  953 338  3.8 5  4.6  95    4  122 289 -318  2
3913500 2456500  1 20 13   3.3  954 335  3.5 7  4.4  88    2  116 289 -318  2
3913500 2456500  1 20 14   3.1  954 335  3.9 8  4.2  83    0   80 303 -319  2
3913500 2456500  1 20 15   2.4  954 340  3.4 8  4.2  85    0   45 306 -319  2
3913500 2456500  1 20 16   2.6  954 307  4.0 7  4.1  85    9   75 297 -317  2
3913500 2456500  1 20 17   1.7  955 312  2.6 5  4.1  87    3   22 279 -315  2
3913500 2456500  1 20 18   1.3  955 323  2.5 6  4.1  90    0    0 271 -312  2
3913500 2456500  1 20 19   1.3  956 327  2.4 6  4.0  91    0    0 272 -308  2
3913500 2456500  1 20 20   0.6  957  15  3.4 6  3.9  90    0    0 269 -307  2
3913500 2456500  1 20 21   0.0  958  27  3.3 7  3.5  85    0    0 268 -307  2
3913500 2456500  1 20 22  -1.1  958  38  2.4 8  3.2  82    0    0 273 -305  2
3913500 2456500  1 20 23  -1.2  959  19  1.5 8  3.1  84    0    0 275 -300  2
3913500 2456500  1 20 24  -1.3  959  70  1.8 7  3.0  82    0    0 269 -296  2
3913500 2456500  1 21  1  -1.6  960 321  1.8 7  2.8  78    0    0 263 -293  2
3913500 2456500  1 21  2  -1.5  960 252  1.4 7  2.8  78    0    0 262 -291  2
3913500 2456500  1 21  3  -1.7  960 288  1.7 6  2.8  80    0    0 256 -288  2
3913500 2456500  1 21  4  -2.0  960 288  1.6 6  2.9  83    0    0 251 -286  2
3913500 2456500  1 21  5  -1.9  960 288  1.7 6  3.0  86    0    0 250 -285  2
3913500 2456500  1 21  6  -1.8  960 297  1.9 7  2.8  81    0    0 254 -284  2
3913500 2456500  1 21  7  -2.3  960   5  1.8 6  2.7  78    0    0 253 -280  2
3913500 2456500  1 21  8  -2.3  960  13  1.4 8  2.6  78    0    0 257 -278  2
3913500 2456500  1 21  9  -2.3  961 173  1.5 8  2.6  78    0   11 266 -280  2
3913500 2456500  1 21 10  -2.1  961 233  1.3 6  2.6  76   21   63 256 -283  2
3913500 2456500  1 21 11  -1.8  962 123  1.7 6  2.5  73   42  103 247 -289  2
3913500 2456500  1 21 12  -1.6  962  50  2.1 7  2.5  72   20  129 252 -298  2
3913500 2456500  1 21 13  -1.7  962  53  1.8 7  2.6  73    0   96 259 -305  2
3913500 2456500  1 21 14  -1.8  962  27  2.1 7  2.5  72    0   93 259 -308  2
3913500 2456500  1 21 15  -1.6  962  39  1.3 7  2.5  70    0   72 259 -307  2
3913500 2456500  1 21 16  -1.9  962  18  1.9 7  2.5  70    0   46 258 -305  2
3913500 2456500  1 21 17  -2.0  962  37  1.7 8  2.5  71    0   15 262 -302  2
3913500 2456500  1 21 18  -2.8  963  28  1.4 8  2.5  74    0    0 261 -295  2
3913500 2456500  1 21 19  -3.1  963 301  0.6 8  2.6  80    0    0 258 -291  2
3913500 2456500  1 21 20  -3.5  964  24  1.2 8  2.6  82    0    0 255 -290  2
3913500 2456500  1 21 21  -3.4  963  64  0.8 8  2.5  82    0    0 251 -290  2
3913500 2456500  1 21 22  -3.7  964 346  1.3 5  2.6  84    0    0 238 -291  2
3913500 2456500  1 21 23  -3.4  964  79  1.3 4  2.6  84    0    0 222 -292  2
3913500 2456500  1 21 24  -3.6  964  74  1.3 4  2.5  83    0    0 218 -289  2
3913500 2456500  1 22  1  -3.9  964 117  0.9 4  2.6  87    0    0 217 -283  2
3913500 2456500  1 22  2  -4.3  965 223  1.0 2  2.7  92    0    0 210 -279  2
3913500 2456500  1 22  3  -4.3  965 214  1.1 2  2.7  94    0    0 202 -276  2
3913500 2456500  1 22  4  -4.2  965 265  0.8 5  2.7  94    0    0 210 -273  2
3913500 2456500  1 22  5  -4.4  965 207  1.1 7  2.7  94    0    0 223 -272  2
3913500 2456500  1 22  6  -4.9  965 213  1.3 4  2.6  93    0    0 218 -271  2
3913500 2456500  1 22  7  -5.1  965 216  0.8 5  2.5  91    0    0 211 -270  2
3913500 2456500  1 22  8  -5.3  966 200  0.9 3  2.5  91    0    0 207 -270  2
3913500 2456500  1 22  9  -5.5  966 219  1.1 3  2.5  93    1   15 201 -269  2
3913500 2456500  1 22 10  -3.5  966 185  1.3 6  2.5  90   56   66 209 -271  2
3913500 2456500  1 22 11  -2.8  966 188  1.5 4  2.7  86  161   88 216 -276  2
3913500 2456500  1 22 12  -1.5  967 190  1.4 4  2.8  81  231   98 212 -282  2
3913500 2456500  1 22 13  -0.1  967 176  1.3 4  2.7  72  195  129 215 -288  2
3913500 2456500  1 22 14  -0.2  966 197  1.4 4  2.6  66  208  112 217 -292  2
3913500 2456500  1 22 15   0.1  965 184  1.2 3  2.6  65  174   92 214 -292  2
3913500 2456500  1 22 16  -1.2  965 167  1.7 4  2.5  67   70   71 211 -290  2
3913500 2456500  1 22 17  -1.9  965 166  1.7 7  2.5  71   12   24 221 -286  2
3913500 2456500  1 22 18  -2.5  964 161  1.8 7  2.6  77    0    0 229 -280  2
3913500 2456500  1 22 19  -2.9  964 170  1.6 5  2.7  82    0    0 222 -277  2
3913500 2456500  1 22 20  -3.6  964 180  1.6 5  2.6  84    0    0 216 -275  2
3913500 2456500  1 22 21  -4.2  963 178  2.2 8  2.6  87    0    0 226 -274  2
3913500 2456500  1 22 22  -4.2  963 182  2.1 5  2.7  91    0    0 226 -274  2
3913500 2456500  1 22 23  -3.9  963 171  2.0 5  2.6  89    0    0 218 -273  2
3913500 2456500  1 22 24  -4.0  963 151  2.2 8  2.6  86    0    0 228 -272  2
3913500 2456500  1 23  1  -4.2  962 135  2.6 6  2.5  85    0    0 231 -272  2
3913500 2456500  1 23  2  -4.3  962 143  2.3 8  2.5  85    0    0 231 -272  2
3913500 2456500  1 23  3  -4.2  962 168  2.5 7  2.5  84    0    0 235 -271  2
3913500 2456500  1 23  4  -4.2  961 172  2.8 7  2.4  82    0    0 234 -271  2
3913500 2456500  1 23  5  -4.4  961 160  2.6 8  2.3  81    0    0 237 -270  2
3913500 2456500  1 23  6  -4.3  961 171  2.8 6  2.4  81    0    0 235 -270  2
3913500 2456500  1 23  7  -4.3  961 148  3.2 5  2.4  81    0    0 228 -270  2
3913500 2456500  1 23  8  -4.3  961 151  2.9 3  2.3  80    0    0 218 -269  2
3913500 2456500  1 23  9  -3.7  962 138  2.9 4  2.3  78    2   14 215 -269  2
3913500 2456500  1 23 10  -3.1  963 132  3.5 7  2.4  76   52   63 228 -271  2
3913500 2456500  1 23 11  -2.7  963 131  3.8 7  2.3  73   20  111 240 -277  2
3913500 2456500  1 23 12  -0.6  964 136  3.4 6  2.3  66   83  142 243 -285  2
3913500 2456500  1 23 13   1.0  963 150  3.1 2  2.3  58  255   88 231 -292  2
3913500 2456500  1 23 14   0.9  963 136  2.6 1  2.3  53  282   64 215 -297  2
3913500 2456500  1 23 15   1.3  963 129  2.5 0  2.2  50  230   57 206 -298  2
3913500 2456500  1 23 16   0.3  963 133  3.0 0  2.2  52  118   52 203 -295  2
3913500 2456500  1 23 17  -1.3  963 147  3.4 0  2.2  57   23   23 200 -290  2
3913500 2456500  1 23 18  -2.1  963 152  2.2 1  2.2  63    0    0 201 -284  2
3913500 2456500  1 23 19  -2.9  964 147  2.5 0  2.3  70    0    0 199 -280  2
3913500 2456500  1 23 20  -3.6  964 154  3.1 0  2.4  76    0    0 195 -278  2
3913500 2456500  1 23 21  -4.3  963 156  3.9 1  2.4  81    0    0 196 -277  2
3913500 2456500  1 23 22  -5.0  962 185  3.4 2  2.3  83    0    0 199 -276  2
3913500 2456500  1 23 23  -5.6  962 181  3.2 2  2.3  85    0    0 200 -276  2
3913500 2456500  1 23 24  -5.8  963 181  2.9 3  2.3  86    0    0 203 -276  2
3913500 2456500  1 24  1  -6.0  963 179  2.9 0  2.2  84    0    0 197 -276  2
